material,month_str,year,month_num,break_count,km_primary,failure_rate,sin_month,cos_month,time_index,Tmean,Tmin,Tmax,ADD,FI,FD,FTC,FI_cum,TI,TD,TIG,TDG,Tmean_lag1,Tmean_lag2,Tmean_lag3,FI_lag1,FI_lag2,FI_lag3,FTC_lag1,FTC_lag2,FTC_lag3,FI_cum_lag1,FI_cum_lag2,FI_cum_lag3,FD_lag1,FD_lag2,FD_lag3,ADD_lag1,ADD_lag2,ADD_lag3,missing_days
CI,2003-12,2003,12,12,151.272531414784,0.0793270257843204,-2.4492935982947064e-16,1.0,83,-1.677,-5.187,1.829,7.016,-77.8,19,14,-87.5,25.8,12,5.2,8.6,3.52,7.294,14.73,-9.6,-0.1,0.0,17,14,0,-9.7,-0.1,-894.0,7,1,0,8.333,11.458,13.333,0
CI,2004-01,2004,1,8,151.272531414784,0.0528846838562136,0.4999999999999999,0.8660254037844387,84,-10.361,-14.781,-5.906,8.874,-332.5,29,3,-420.0,11.3,2,11.8,10.1,-1.677,3.52,7.294,-77.8,-9.6,-0.1,14,17,14,-87.5,-9.7,-0.1,19,7,1,7.016,8.333,11.458,0
CI,2004-02,2004,2,12,151.272531414784,0.0793270257843204,0.8660254037844386,0.5000000000000001,85,-6.11,-11.624,-0.548,11.076,-178.7,27,11,-598.7,1.5,2,10.0,8.8,-10.361,-1.677,3.52,-332.5,-77.8,-9.6,3,14,17,-420.0,-87.5,-9.7,29,19,7,8.874,7.016,8.333,0
CI,2004-03,2004,3,4,151.272531414784,0.0264423419281068,1.0,6.123233995736766e-17,86,0.552,-3.545,4.645,8.19,-62.8,16,14,-661.5,79.9,15,9.3,7.1,-6.11,-10.361,-1.677,-178.7,-332.5,-77.8,11,3,14,-598.7,-420.0,-87.5,27,29,19,11.076,8.874,7.016,0
CI,2004-04,2004,4,2,151.272531414784,0.0132211709640534,0.8660254037844387,-0.4999999999999998,87,6.197,0.697,11.653,10.957,-5.4,3,13,-666.9,191.3,27,13.0,8.5,0.552,-6.11,-10.361,-62.8,-178.7,-332.5,14,11,3,-661.5,-598.7,-420.0,16,27,29,8.19,11.076,8.874,0
CI,2004-05,2004,5,0,151.272531414784,0.0,0.4999999999999999,-0.8660254037844387,88,11.887,5.842,17.884,12.042,0.0,0,2,-666.9,368.5,31,8.0,8.0,6.197,0.552,-6.11,-5.4,-62.8,-178.7,13,14,11,-666.9,-661.5,-598.7,3,16,27,10.957,8.19,11.076,0
CI,2004-06,2004,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,89,15.46,8.827,22.04,13.213,0.0,0,0,-666.9,463.8,30,5.0,10.2,11.887,6.197,0.552,0.0,-5.4,-62.8,2,13,14,-666.9,-666.9,-661.5,0,3,16,12.042,10.957,8.19,0
CI,2004-07,2004,7,2,151.272531414784,0.0132211709640534,-0.4999999999999997,-0.8660254037844388,90,18.903,12.794,24.968,12.174,0.0,0,0,-666.9,586.0,31,4.4,7.1,15.46,11.887,6.197,0.0,0.0,-5.4,0,2,13,-666.9,-666.9,-666.9,0,0,3,13.213,12.042,10.957,0
CI,2004-08,2004,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,91,17.213,11.039,23.345,12.306,0.0,0,0,-666.9,533.6,31,5.7,5.5,18.903,15.46,11.887,0.0,0.0,0.0,0,0,2,-666.9,-666.9,-666.9,0,0,0,12.174,13.213,12.042,0
CI,2004-09,2004,9,1,151.272531414784,0.0066105854820267,-1.0,-1.8369701987210294e-16,92,16.08,8.753,23.353,14.6,0.0,0,0,-666.9,482.4,30,3.5,6.1,17.213,18.903,15.46,0.0,0.0,0.0,0,0,0,-666.9,-666.9,-666.9,0,0,0,12.306,12.174,13.213,0
CI,2004-10,2004,10,1,151.272531414784,0.0066105854820267,-0.8660254037844386,0.5000000000000001,93,8.726,3.274,14.132,10.858,0.0,0,6,0.0,270.5,31,7.1,6.5,16.08,17.213,18.903,0.0,0.0,0.0,0,0,0,-666.9,-666.9,-666.9,0,0,0,14.6,12.306,12.174,0
CI,2004-11,2004,11,8,151.272531414784,0.0528846838562136,-0.5000000000000004,0.8660254037844384,94,3.57,-1.0,8.117,9.117,-7.3,6,17,-7.3,114.4,24,8.2,7.7,8.726,16.08,17.213,0.0,0.0,0.0,6,0,0,0.0,-666.9,-666.9,0,0,0,10.858,14.6,12.306,0
CI,2004-12,2004,12,7,151.272531414784,0.0462740983741869,-2.4492935982947064e-16,1.0,95,-4.584,-9.042,-0.103,8.939,-161.1,24,16,-168.4,19.0,7,14.4,8.4,3.57,8.726,16.08,-7.3,0.0,0.0,17,6,0,-7.3,0.0,-666.9,6,0,0,9.117,10.858,14.6,0
CI,2005-01,2005,1,15,151.272531414784,0.0991587822304006,0.4999999999999999,0.8660254037844387,96,-8.281,-13.403,-3.123,10.281,-270.5,26,7,-438.9,13.8,5,9.3,13.3,-4.584,3.57,8.726,-161.1,-7.3,0.0,16,17,6,-168.4,-7.3,0.0,24,6,0,8.939,9.117,10.858,0
CI,2005-02,2005,2,8,151.272531414784,0.0528846838562136,0.8660254037844386,0.5000000000000001,97,-6.411,-11.889,-0.882,11.007,-184.7,25,10,-623.6,5.2,3,10.8,8.2,-8.281,-4.584,3.57,-270.5,-161.1,-7.3,7,16,17,-438.9,-168.4,-7.3,26,24,6,10.281,8.939,9.117,0
CI,2005-03,2005,3,5,151.272531414784,0.0330529274101335,1.0,6.123233995736766e-17,98,-3.952,-9.316,1.452,10.768,-146.5,26,17,-770.1,24.0,5,10.7,9.2,-6.411,-8.281,-4.584,-184.7,-270.5,-161.1,10,7,16,-623.6,-438.9,-168.4,25,26,24,11.007,10.281,8.939,0
CI,2005-04,2005,4,2,151.272531414784,0.0132211709640534,0.8660254037844387,-0.4999999999999998,99,6.18,-0.477,12.77,13.247,0.0,0,18,-770.1,185.4,30,3.7,5.3,-3.952,-6.411,-8.281,-146.5,-184.7,-270.5,17,10,7,-770.1,-623.6,-438.9,26,25,26,10.768,11.007,10.281,0
CI,2005-05,2005,5,1,151.272531414784,0.0066105854820267,0.4999999999999999,-0.8660254037844387,100,10.1,3.155,16.99,13.835,0.0,0,5,-770.1,313.1,31,5.7,6.2,6.18,-3.952,-6.411,0.0,-146.5,-184.7,18,17,10,-770.1,-770.1,-623.6,0,26,25,13.247,10.768,11.007,0
CI,2005-06,2005,6,1,151.272531414784,0.0066105854820267,1.2246467991473532e-16,-1.0,101,20.583,13.457,27.653,14.197,0.0,0,0,-770.1,617.5,30,6.6,5.1,10.1,6.18,-3.952,0.0,0.0,-146.5,5,18,17,-770.1,-770.1,-770.1,0,0,26,13.835,13.247,10.768,0
CI,2005-07,2005,7,0,151.272531414784,0.0,-0.4999999999999997,-0.8660254037844388,102,21.181,13.652,28.658,15.006,0.0,0,0,-770.1,656.6,31,5.0,4.7,20.583,10.1,6.18,0.0,0.0,0.0,0,5,18,-770.1,-770.1,-770.1,0,0,0,14.197,13.835,13.247,0
CI,2005-08,2005,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,103,19.806,13.371,26.187,12.816,0.0,0,0,-770.1,614.0,31,3.2,6.3,21.181,20.583,10.1,0.0,0.0,0.0,0,0,5,-770.1,-770.1,-770.1,0,0,0,15.006,14.197,13.835,0
CI,2005-09,2005,9,0,151.272531414784,0.0,-1.0,-1.8369701987210294e-16,104,16.343,9.223,23.403,14.18,0.0,0,0,-770.1,490.3,30,8.2,6.0,19.806,21.181,20.583,0.0,0.0,0.0,0,0,0,-770.1,-770.1,-770.1,0,0,0,12.816,15.006,14.197,0
CI,2005-10,2005,10,2,151.272531414784,0.0132211709640534,-0.8660254037844386,0.5000000000000001,105,9.7,4.623,14.716,10.094,0.0,0,6,0.0,300.7,31,4.5,8.9,16.343,19.806,21.181,0.0,0.0,0.0,0,0,0,-770.1,-770.1,-770.1,0,0,0,14.18,12.816,15.006,0
CI,2005-11,2005,11,4,151.272531414784,0.0264423419281068,-0.5000000000000004,0.8660254037844384,106,3.563,-1.387,8.497,9.883,-47.4,9,7,-47.4,154.3,21,14.5,11.0,9.7,16.343,19.806,0.0,0.0,0.0,6,0,0,0.0,-770.1,-770.1,0,0,0,10.094,14.18,12.816,0
CI,2005-12,2005,12,8,151.272531414784,0.0528846838562136,-2.4492935982947064e-16,1.0,107,-5.277,-8.252,-2.287,5.965,-167.3,27,9,-214.7,3.7,4,7.5,9.3,3.563,9.7,16.343,-47.4,0.0,0.0,7,6,0,-47.4,0.0,-770.1,9,0,0,9.883,10.094,14.18,0
CI,2006-01,2006,1,3,151.272531414784,0.0198317564460801,0.4999999999999999,0.8660254037844387,108,-1.052,-4.668,2.6,7.268,-68.4,20,20,-283.1,35.8,11,9.8,7.7,-5.277,3.563,9.7,-167.3,-47.4,0.0,9,7,6,-214.7,-47.4,0.0,27,9,0,5.965,9.883,10.094,0
CI,2006-02,2006,2,6,151.272531414784,0.0396635128921602,0.8660254037844386,0.5000000000000001,109,-5.257,-9.075,-1.414,7.661,-154.2,23,12,-437.3,7.0,5,5.4,10.8,-1.052,-5.277,3.563,-68.4,-167.3,-47.4,20,9,7,-283.1,-214.7,-47.4,20,27,9,7.268,5.965,9.883,0
CI,2006-03,2006,3,5,151.272531414784,0.0330529274101335,1.0,6.123233995736766e-17,110,-0.142,-5.142,4.858,10.0,-66.2,17,21,-503.5,61.8,14,8.1,8.2,-5.257,-1.052,-5.277,-154.2,-68.4,-167.3,12,20,9,-437.3,-283.1,-214.7,23,20,27,7.661,7.268,5.965,0
CI,2006-04,2006,4,2,151.272531414784,0.0132211709640534,0.8660254037844387,-0.4999999999999998,111,7.25,0.637,13.82,13.183,-0.5,1,15,-504.0,218.0,28,6.5,9.0,-0.142,-5.257,-1.052,-66.2,-154.2,-68.4,21,12,20,-503.5,-437.3,-283.1,17,23,20,10.0,7.661,7.268,0
CI,2006-05,2006,5,3,151.272531414784,0.0198317564460801,0.4999999999999999,-0.8660254037844387,112,12.835,6.242,19.371,13.129,0.0,0,4,-504.0,397.9,31,6.4,5.2,7.25,-0.142,-5.257,-0.5,-66.2,-154.2,15,21,12,-504.0,-503.5,-437.3,1,17,23,13.183,10.0,7.661,0
CI,2006-06,2006,6,4,151.272531414784,0.0264423419281068,1.2246467991473532e-16,-1.0,113,17.603,10.91,24.257,13.347,0.0,0,0,-504.0,528.1,30,8.0,6.6,12.835,7.25,-0.142,0.0,-0.5,-66.2,4,15,21,-504.0,-504.0,-503.5,0,1,17,13.129,13.183,10.0,0
CI,2006-07,2006,7,0,151.272531414784,0.0,-0.4999999999999997,-0.8660254037844388,114,21.571,15.058,28.045,12.987,0.0,0,0,-504.0,668.7,31,6.2,5.6,17.603,12.835,7.25,0.0,0.0,-0.5,0,4,15,-504.0,-504.0,-504.0,0,0,1,13.347,13.129,13.183,0
CI,2006-08,2006,8,1,151.272531414784,0.0066105854820267,-0.8660254037844384,-0.5000000000000004,115,18.581,12.048,25.065,13.016,0.0,0,0,-504.0,576.0,31,4.4,7.7,21.571,17.603,12.835,0.0,0.0,0.0,0,0,4,-504.0,-504.0,-504.0,0,0,0,12.987,13.347,13.129,0
CI,2006-09,2006,9,0,151.272531414784,0.0,-1.0,-1.8369701987210294e-16,116,13.733,8.523,18.89,10.367,0.0,0,0,-504.0,412.0,30,9.5,7.2,18.581,21.571,17.603,0.0,0.0,0.0,0,0,0,-504.0,-504.0,-504.0,0,0,0,13.016,12.987,13.347,0
CI,2006-10,2006,10,4,151.272531414784,0.0264423419281068,-0.8660254037844386,0.5000000000000001,117,7.19,1.968,12.361,10.394,0.0,0,10,0.0,222.9,31,5.7,8.9,13.733,18.581,21.571,0.0,0.0,0.0,0,0,0,-504.0,-504.0,-504.0,0,0,0,10.367,13.016,12.987,0
CI,2006-11,2006,11,9,151.272531414784,0.0594952693382403,-0.5000000000000004,0.8660254037844384,118,4.137,-0.033,8.253,8.287,-0.9,3,15,-0.9,125.0,27,6.0,5.3,7.19,13.733,18.581,0.0,0.0,0.0,10,0,0,0.0,-504.0,-504.0,0,0,0,10.394,10.367,13.016,0
CI,2006-12,2006,12,11,151.272531414784,0.0727164403022937,-2.4492935982947064e-16,1.0,119,0.413,-2.955,3.768,6.723,-41.9,13,18,-42.8,54.7,18,6.7,8.3,4.137,7.19,13.733,-0.9,0.0,0.0,15,10,0,-0.9,0.0,-504.0,3,0,0,8.287,10.394,10.367,0
CI,2007-01,2007,1,12,151.272531414784,0.0793270257843204,0.4999999999999999,0.8660254037844387,120,-4.526,-8.623,-0.41,8.213,-175.8,23,6,-218.6,35.5,8,8.3,9.5,0.413,4.137,7.19,-41.9,-0.9,0.0,18,15,10,-42.8,-0.9,0.0,13,3,0,6.723,8.287,10.394,0
CI,2007-02,2007,2,16,151.272531414784,0.1057693677124273,0.8660254037844386,0.5000000000000001,121,-10.039,-14.346,-5.696,8.65,-281.1,28,5,-499.7,0.0,0,9.2,8.5,-4.526,0.413,4.137,-175.8,-41.9,-0.9,6,18,15,-218.6,-42.8,-0.9,23,13,3,8.213,6.723,8.287,0
CI,2007-03,2007,3,7,151.272531414784,0.0462740983741869,1.0,6.123233995736766e-17,122,-0.774,-5.845,4.31,10.155,-93.3,18,17,-593.0,69.3,13,10.0,8.5,-10.039,-4.526,0.413,-281.1,-175.8,-41.9,5,6,18,-499.7,-218.6,-42.8,28,23,13,8.65,8.213,6.723,0
CI,2007-04,2007,4,1,151.272531414784,0.0066105854820267,0.8660254037844387,-0.4999999999999998,123,4.567,-0.543,9.65,10.193,-23.4,8,10,-616.4,160.4,22,6.0,6.9,-0.774,-10.039,-4.526,-93.3,-281.1,-175.8,17,5,6,-593.0,-499.7,-218.6,18,28,23,10.155,8.65,8.213,0
CI,2007-05,2007,5,2,151.272531414784,0.0132211709640534,0.4999999999999999,-0.8660254037844387,124,12.994,5.29,20.642,15.352,0.0,0,4,-616.4,402.8,31,11.2,10.4,4.567,-0.774,-10.039,-23.4,-93.3,-281.1,10,17,5,-616.4,-593.0,-499.7,8,18,28,10.193,10.155,8.65,0
CI,2007-06,2007,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,125,18.523,10.493,26.513,16.02,0.0,0,0,-616.4,555.7,30,7.6,9.2,12.994,4.567,-0.774,0.0,-23.4,-93.3,4,10,17,-616.4,-616.4,-593.0,0,8,18,15.352,10.193,10.155,0
CI,2007-07,2007,7,1,151.272531414784,0.0066105854820267,-0.4999999999999997,-0.8660254037844388,126,18.832,11.129,26.465,15.335,0.0,0,0,-616.4,583.8,31,4.3,8.1,18.523,12.994,4.567,0.0,0.0,-23.4,0,4,10,-616.4,-616.4,-616.4,0,0,8,16.02,15.352,10.193,0
CI,2007-08,2007,8,1,151.272531414784,0.0066105854820267,-0.8660254037844384,-0.5000000000000004,127,19.465,12.161,26.713,14.552,0.0,0,0,-616.4,603.4,31,5.0,7.0,18.832,18.523,12.994,0.0,0.0,0.0,0,0,4,-616.4,-616.4,-616.4,0,0,0,15.335,16.02,15.352,0
CI,2007-09,2007,9,1,151.272531414784,0.0066105854820267,-1.0,-1.8369701987210294e-16,128,16.29,8.45,24.17,15.72,0.0,0,2,-616.4,488.7,30,7.2,10.2,19.465,18.832,18.523,0.0,0.0,0.0,0,0,0,-616.4,-616.4,-616.4,0,0,0,14.552,15.335,16.02,1
CI,2007-10,2007,10,5,151.272531414784,0.0330529274101335,-0.8660254037844386,0.5000000000000001,129,12.394,6.71,18.032,11.323,0.0,0,3,0.0,384.2,31,5.2,8.2,16.29,19.465,18.832,0.0,0.0,0.0,2,0,0,-616.4,-616.4,-616.4,0,0,0,15.72,14.552,15.335,0
CI,2007-11,2007,11,9,151.272531414784,0.0594952693382403,-0.5000000000000004,0.8660254037844384,130,0.94,-3.383,5.253,8.637,-29.9,11,20,-29.9,58.1,19,7.5,6.6,12.394,16.29,19.465,0.0,0.0,0.0,3,2,0,0.0,-616.4,-616.4,0,0,0,11.323,15.72,14.552,0
CI,2007-12,2007,12,10,151.272531414784,0.066105854820267,-2.4492935982947064e-16,1.0,131,-4.148,-7.703,-0.561,7.142,-132.2,26,14,-162.1,3.6,5,5.7,6.4,0.94,12.394,16.29,-29.9,0.0,0.0,20,3,2,-29.9,0.0,-616.4,11,0,0,8.637,11.323,15.72,0
CI,2008-01,2008,1,7,151.272531414784,0.0462740983741869,0.4999999999999999,0.8660254037844387,132,-3.832,-7.548,-0.084,7.465,-157.2,24,11,-319.3,38.4,7,8.3,9.5,-4.148,0.94,12.394,-132.2,-29.9,0.0,14,20,3,-162.1,-29.9,0.0,26,11,0,7.142,8.637,11.323,0
CI,2008-02,2008,2,6,151.272531414784,0.0396635128921602,0.8660254037844386,0.5000000000000001,133,-7.095,-11.238,-2.591,8.647,-205.75,29,5,-525.05,0.0,0,7.6,9.4,-3.832,-4.148,0.94,-157.2,-132.2,-29.9,11,14,20,-319.3,-162.1,-29.9,24,26,11,7.465,7.142,8.637,3
CI,2008-03,2008,3,4,151.272531414784,0.0264423419281068,1.0,6.123233995736766e-17,134,-4.132,-8.884,0.639,9.523,-140.0,26,14,-665.05,11.9,5,11.1,7.5,-7.095,-3.832,-4.148,-205.75,-157.2,-132.2,5,11,14,-525.05,-319.3,-162.1,29,24,26,8.647,7.465,7.142,0
CI,2008-04,2008,4,1,151.272531414784,0.0066105854820267,0.8660254037844387,-0.4999999999999998,135,8.07,1.123,14.97,13.847,-1.2,1,11,-666.25,243.3,29,5.5,7.3,-4.132,-7.095,-3.832,-140.0,-205.75,-157.2,14,5,11,-665.05,-525.05,-319.3,26,29,24,9.523,8.647,7.465,0
CI,2008-05,2008,5,1,151.272531414784,0.0066105854820267,0.4999999999999999,-0.8660254037844387,136,10.181,3.697,16.613,12.916,0.0,0,3,-666.25,315.6,31,6.3,10.7,8.07,-4.132,-7.095,-1.2,-140.0,-205.75,11,14,5,-666.25,-665.05,-525.05,1,26,29,13.847,9.523,8.647,0
CI,2008-06,2008,6,0,151.272531414784,0.0,1.2246467991473532e-16,-1.0,137,18.413,12.837,23.943,11.107,0.0,0,0,-666.25,552.4,30,6.5,5.4,10.181,8.07,-4.132,0.0,-1.2,-140.0,3,11,14,-666.25,-666.25,-665.05,0,1,26,12.916,13.847,9.523,0
CI,2008-07,2008,7,0,151.272531414784,0.0,-0.4999999999999997,-0.8660254037844388,138,20.2,13.874,26.494,12.619,0.0,0,0,-666.25,626.2,31,4.9,5.6,18.413,10.181,8.07,0.0,0.0,-1.2,0,3,11,-666.25,-666.25,-666.25,0,0,1,11.107,12.916,13.847,0
CI,2008-08,2008,8,1,151.272531414784,0.0066105854820267,-0.8660254037844384,-0.5000000000000004,139,17.784,11.177,24.319,13.142,0.0,0,0,-666.25,551.3,31,4.4,7.6,20.2,18.413,10.181,0.0,0.0,0.0,0,0,3,-666.25,-666.25,-666.25,0,0,0,12.619,11.107,12.916,0
CI,2008-09,2008,9,2,151.272531414784,0.0132211709640534,-1.0,-1.8369701987210294e-16,140,15.293,8.817,21.71,12.893,0.0,0,0,-666.25,458.8,30,5.2,9.8,17.784,20.2,18.413,0.0,0.0,0.0,0,0,0,-666.25,-666.25,-666.25,0,0,0,13.142,12.619,11.107,0
CI,2008-10,2008,10,3,151.272531414784,0.0198317564460801,-0.8660254037844386,0.5000000000000001,141,7.494,1.281,13.652,12.371,-0.9,1,10,-0.9,233.2,30,9.2,4.7,15.293,17.784,20.2,0.0,0.0,0.0,0,0,0,-666.25,-666.25,-666.25,0,0,0,12.893,13.142,12.619,0
CI,2008-11,2008,11,2,151.272531414784,0.0132211709640534,-0.5000000000000004,0.8660254037844384,142,1.343,-2.76,5.443,8.203,-52.7,11,13,-53.6,93.0,19,9.2,5.9,7.494,15.293,17.784,-0.9,0.0,0.0,10,0,0,-0.9,-666.25,-666.25,1,0,0,12.371,12.893,13.142,0
CI,2008-12,2008,12,8,151.272531414784,0.0528846838562136,-2.4492935982947064e-16,1.0,143,-4.387,-8.497,-0.255,8.242,-154.8,25,11,-208.4,18.8,6,10.3,6.9,1.343,7.494,15.293,-52.7,-0.9,0.0,13,10,0,-53.6,-0.9,-666.25,11,1,0,8.203,12.371,12.893,0
CI,2009-01,2009,1,11,151.272531414784,0.0727164403022937,0.4999999999999999,0.8660254037844387,144,-10.768,-15.939,-5.558,10.381,-333.8,31,3,-542.2,0.0,0,10.0,10.3,-4.387,1.343,7.494,-154.8,-52.7,-0.9,11,13,10,-208.4,-53.6,-0.9,25,11,1,8.242,8.203,12.371,0
CI,2009-02,2009,2,6,151.272531414784,0.0396635128921602,0.8660254037844386,0.5000000000000001,145,-5.2,-10.371,-0.007,10.364,-163.1,24,11,-705.3,17.5,4,10.2,10.0,-10.768,-4.387,1.343,-333.8,-154.8,-52.7,3,11,13,-542.2,-208.4,-53.6,31,25,11,10.381,8.242,8.203,0
CI,2009-03,2009,3,6,151.272531414784,0.0396635128921602,1.0,6.123233995736766e-17,146,-0.148,-6.084,5.784,11.868,-63.9,14,24,-769.2,59.3,17,8.0,9.2,-5.2,-10.768,-4.387,-163.1,-333.8,-154.8,11,3,11,-705.3,-542.2,-208.4,24,31,25,10.364,10.381,8.242,0
CI,2009-04,2009,4,1,151.272531414784,0.0066105854820267,0.8660254037844387,-0.4999999999999998,147,6.723,0.61,12.79,12.18,-4.3,2,14,-773.5,206.0,28,7.9,9.8,-0.148,-5.2,-10.768,-63.9,-163.1,-333.8,24,11,3,-769.2,-705.3,-542.2,14,24,31,11.868,10.364,10.381,0
CI,2009-05,2009,5,2,151.272531414784,0.0132211709640534,0.4999999999999999,-0.8660254037844387,148,11.855,4.919,18.752,13.832,0.0,0,4,-773.5,367.5,31,6.3,8.1,6.723,-0.148,-5.2,-4.3,-63.9,-163.1,14,24,11,-773.5,-769.2,-705.3,2,14,24,12.18,11.868,10.364,0
CI,2009-06,2009,6,1,151.272531414784,0.0066105854820267,1.2246467991473532e-16,-1.0,149,16.35,10.1,22.547,12.447,0.0,0,0,-773.5,490.5,30,2.8,3.1,11.855,6.723,-0.148,0.0,-4.3,-63.9,4,14,24,-773.5,-773.5,-769.2,0,2,14,13.832,12.18,11.868,0
CI,2009-07,2009,7,1,151.272531414784,0.0066105854820267,-0.4999999999999997,-0.8660254037844388,150,17.255,11.352,23.097,11.745,0.0,0,0,-773.5,534.9,31,4.3,4.5,16.35,11.855,6.723,0.0,0.0,-4.3,0,4,14,-773.5,-773.5,-773.5,0,0,2,12.447,13.832,12.18,0
CI,2009-08,2009,8,0,151.272531414784,0.0,-0.8660254037844384,-0.5000000000000004,151,18.739,12.513,24.9,12.387,0.0,0,0,-773.5,580.9,31,8.6,4.6,17.255,16.35,11.855,0.0,0.0,0.0,0,0,4,-773.5,-773.5,-773.5,0,0,0,11.745,12.447,13.832,0
CI,2009-09,2009,9,1,151.272531414784,0.0066105854820267,-1.0,-1.8369701987210294e-16,152,14.915,8.243,21.618,13.375,0.0,0,0,-773.5,447.45,30,4.7,5.1,18.739,17.255,16.35,0.0,0.0,0.0,0,0,0,-773.5,-773.5,-773.5,0,0,0,12.387,11.745,12.447,1
CI,2009-10,2009,10,1,151.272531414784,0.0066105854820267,-0.8660254037844386,0.5000000000000001,153,7.384,2.413,12.313,9.9,0.0,0,9,0.0,228.9,31,7.4,6.2,14.915,18.739,17.255,0.0,0.0,0.0,0,0,0,-773.5,-773.5,-773.5,0,0,0,13.375,12.387,11.745,0
CI,2009-11,2009,11,5,151.272531414784,0.0330529274101335,-0.5000000000000004,0.8660254037844384,154,4.783,-0.213,9.743,9.957,0.0,0,13,0.0,143.5,30,8.3,5.3,7.384,14.915,18.739,0.0,0.0,0.0,9,0,0,0.0,-773.5,-773.5,0,0,0,9.9,13.375,12.387,0
CI,2009-12,2009,12,14,151.272531414784,0.0925481967483738,-2.4492935982947064e-16,1.0,155,-3.597,-6.771,-0.403,6.368,-125.9,25,13,-125.9,14.4,6,6.0,8.1,4.783,7.384,14.915,0.0,0.0,0.0,13,9,0,0.0,0.0,-773.5,0,0,0,9.957,9.9,13.375,0
CI,2010-01,2010,1,12,151.272531414784,0.0793270257843204,0.4999999999999999,0.8660254037844387,156,-6.256,-9.568,-2.929,6.639,-198.45,28,10,-324.35,4.5,3,4.8,7.5,-3.597,4.783,7.384,-125.9,0.0,0.0,13,13,9,-125.9,0.0,0.0,25,0,0,6.368,9.957,9.9,1
CI,2010-02,2010,2,7,151.272531414784,0.0462740983741869,0.8660254037844386,0.5000000000000001,157,-5.025,-8.346,-1.646,6.7,-140.7,28,7,-465.05,0.0,0,3.3,4.3,-6.256,-3.597,4.783,-198.45,-125.9,0.0,10,13,13,-324.35,-125.9,0.0,28,25,0,6.639,6.368,9.957,0
CI,2010-03,2010,3,3,151.272531414784,0.0198317564460801,1.0,6.123233995736766e-17,158,2.81,-2.942,8.539,11.481,-18.2,8,26,-483.25,105.3,23,4.4,8.0,-5.025,-6.256,-3.597,-140.7,-198.45,-125.9,7,10,13,-465.05,-324.35,-125.9,28,28,25,6.7,6.639,6.368,0
CI,2010-04,2010,4,2,151.272531414784,0.0132211709640534,0.8660254037844387,-0.4999999999999998,159,9.135,1.967,16.23,14.263,0.0,0,9,-483.25,274.05,30,9.9,7.3,2.81,-5.025,-6.256,-18.2,-140.7,-198.45,26,7,10,-483.25,-465.05,-324.35,8,28,28,11.481,6.7,6.639,1
CI,2010-05,2010,5,3,151.272531414784,0.0198317564460801,0.4999999999999999,-0.8660254037844387,160,14.01,7.365,20.597,13.232,0.0,0,3,-483.25,434.3,31,8.0,8.7,9.135,2.81,-5.025,0.0,-18.2,-140.7,9,26,7,-483.25,-483.25,-465.05,0,8,28,14.263,11.481,6.7,0
CI,2010-06,2010,6,1,151.272531414784,0.0066105854820267,1.2246467991473532e-16,-1.0,161,17.767,12.527,23.055,10.528,0.0,0,0,-483.25,533.0,30,4.6,7.7,14.01,9.135,2.81,0.0,0.0,-18.2,3,9,26,-483.25,-483.25,-483.25,0,0,8,13.232,14.263,11.481,2
CI,2010-07,2010,7,2,151.272531414784,0.0132211709640534,-0.4999999999999997,-0.8660254037844388,162,21.206,14.718,27.708,12.99,0.0,0,0,-483.25,657.4,31,4.9,5.4,17.767,14.01,9.135,0.0,0.0,0.0,0,3,9,-483.25,-483.25,-483.25,0,0,0,10.528,13.232,14.263,2
CI,2010-08,2010,8,4,151.272531414784,0.0264423419281068,-0.8660254037844384,-0.5000000000000004,163,20.326,13.718,26.868,13.15,0.0,0,0,-483.25,630.1,31,5.6,6.1,21.206,17.767,14.01,0.0,0.0,0.0,0,0,3,-483.25,-483.25,-483.25,0,0,0,12.99,10.528,13.232,2
CI,2010-09,2010,9,2,151.272531414784,0.0132211709640534,-1.0,-1.8369701987210294e-16,164,14.617,9.28,20.037,10.757,0.0,0,0,-483.25,438.5,30,8.5,11.1,20.326,21.206,17.767,0.0,0.0,0.0,0,0,0,-483.25,-483.25,-483.25,0,0,0,13.15,12.99,10.528,1
CI,2010-10,2010,10,7,151.272531414784,0.0462740983741869,-0.8660254037844386,0.5000000000000001,165,8.805,3.216,14.395,11.179,0.0,0,5,0.0,272.95,31,6.7,5.7,14.617,20.326,21.206,0.0,0.0,0.0,0,0,0,-483.25,-483.25,-483.25,0,0,0,10.757,13.15,12.99,1
CI,2010-11,2010,11,2,151.272531414784,0.0132211709640534,-0.5000000000000004,0.8660254037844384,166,2.407,-3.152,7.887,11.038,-6.3,5,26,-6.3,78.5,25,8.4,5.45,8.805,14.617,20.326,0.0,0.0,0.0,5,0,0,0.0,-483.25,-483.25,0,0,0,11.179,10.757,13.15,8
